TransactionID,Timestamp,SenderName,SenderUPI,ReceiverName,ReceiverUPI,Amount,DeviceID,Latitude,Longitude,IsFraud
0f86ab01-1302-4244-8780-9e9b47f0652e,2025-01-01 04:12:06,Harshil Verma,harshilverma244@upi,Oscar Dave,oscardave922@upi,4938.81,5c:8c:86:59:c0:c1,67.7538335,170.757385,0
f62df00a-f591-4f66-8f56-9729dc9eee7a,2025-01-01 04:15:15,Sneha Nazareth,snehanazareth566@upi,Mitali Morar,mitalimorar409@upi,58.45,c2:c1:f3:43:46:eb,30.777,178.211411,0
f43c9f5a-e4c6-4d5a-9a4f-421e0290220b,2025-01-01 04:21:32,Chameli Bali,chamelibali274@upi,Rachita Sha,rachitasha871@upi,3291.44,dc:e6:86:b2:2c:e0,-58.489429,-52.790554,0
08db3427-e9f3-4e11-928a-44dd8ace87b7,2025-01-01 04:27:54,Viraj Bhatti,virajbhatti174@upi,Aishani Chatterjee,aishanichatterjee920@upi,3175.73,8e:c5:91:6c:6f:34,-15.3619325,146.366175,0
41179726-1052-4f28-a415-003a98578afa,2025-01-01 04:30:29,Gautam Ramaswamy,gautamramaswamy217@upi,Laksh Chopra,lakshchopra906@upi,1836.19,0c:ea:7b:6e:b4:18,-14.473984,85.694302,0
19197604-3b7f-405f-b18b-1135a4f0b6d2,2025-01-01 04:32:41,Aishani Chatterjee,aishanichatterjee920@upi,Harish Jha,harishjha837@upi,658.12,c0:a8:25:ea:fb:7d,-20.2069015,3.847632,0
47d61fef-43ba-4ffa-a1e2-8d5be6bf3285,2025-01-01 04:37:12,Bakhshi Korpal,bakhshikorpal977@upi,Falguni Desai,falgunidesai941@upi,99.91,16:97:ff:d2:f5:1f,-14.8982055,25.629763,0
87d22e31-3da3-45e2-bc46-00bd584220f1,2025-01-01 04:37:45,Mason Char,masonchar741@upi,Zashil Bal,zashilbal827@upi,4586.95,7a:5a:f3:13:3c:2f,87.0043565,-110.030237,0
6c3e3ca5-323f-4791-b8d8-22a788e478d0,2025-01-01 04:41:02,Indira Som,indirasom151@upi,Ishanvi Bir,ishanvibir948@upi,2728.54,0a:00:fa:7e:f1:38,-85.331688,124.549006,0
bd96ee99-8628-4169-a93f-6dd895957d54,2025-01-01 04:44:39,Turvi Sachdev,turvisachdev471@upi,Anamika Sachar,anamikasachar411@upi,2659.58,c2:1b:60:b9:ff:e2,-76.1455685,-70.715502,0
52418cb6-ae7e-442e-8a04-6d4782dbf415,2025-01-01 04:45:24,Ayush Bal,ayushbal267@upi,Aishani Chatterjee,aishanichatterjee920@upi,3464.07,e8:a9:0e:f0:11:49,19.42887,-155.035798,0
530d9359-8507-4ade-aee7-8c2d00b1eacc,2025-01-01 04:49:29,Shivansh Saini,shivanshsaini219@upi,Vritti Goswami,vrittigoswami363@upi,3827.59,4c:c0:a0:e6:52:5c,-87.277987,-84.073479,0
df30f2f5-3226-486f-8595-30c1a1295a39,2025-01-01 04:49:55,Pushti Ravel,pushtiravel380@upi,Charvi Mukhopadhyay,charvimukhopadhyay714@upi,1554.62,f6:d5:94:3a:cf:0a,-2.8207045,-87.726289,0
ccea7dd0-e90c-461c-8172-64d8a6a21998,2025-01-01 04:50:20,Udyati Deep,udyatideep60@upi,Shivani Morar,shivanimorar861@upi,1913.47,ae:2f:ef:31:e9:9e,82.984802,69.857876,0
18323765-d145-4528-b91b-ad400b022156,2025-01-01 04:50:23,Tanay Vaidya,tanayvaidya460@upi,Guneet Bhat,guneetbhat605@upi,4205.44,16:f2:56:2b:91:ab,-26.9529415,-13.34482,0
669bbff2-5ebd-4c93-a476-8af193563b72,2025-01-01 04:55:53,Rushil Iyengar,rushiliyengar988@upi,Vaishnavi Sane,vaishnavisane307@upi,4641.0,28:86:67:b7:d1:97,-79.4221105,114.279758,0
fab34b7f-ff33-48fc-987c-de97038fe118,2025-01-01 04:56:10,Qabil Sura,qabilsura818@upi,Anirudh Maharaj,anirudhmaharaj131@upi,1147.71,2c:03:a3:f0:fd:53,-72.4015125,51.936243,0
72bce91a-ae8f-491f-89bb-dda43080e036,2025-01-01 04:56:57,Hitesh Chaudhuri,hiteshchaudhuri581@upi,Oni Ganesan,oniganesan115@upi,592.07,a6:92:b0:d2:87:c4,40.348174,127.102636,0
e4f9eeff-3b8e-4a91-9eb1-289adcc3645f,2025-01-01 04:57:25,Jai Ramaswamy,jairamaswamy383@upi,Balvan Bhat,balvanbhat187@upi,712.28,c0:6e:ea:61:ad:37,21.2585375,-155.035311,0
0ffc1ee5-93da-4480-9ed7-24d7856e62af,2025-01-01 05:03:24,Harshil Bal,harshilbal66@upi,Yahvi Dyal,yahvidyal714@upi,982.65,02:2d:b5:2f:a6:c5,-11.6578225,42.162588,0
a4346b81-2c27-4bb1-8a7c-2f1e43a2ccae,2025-01-01 05:08:37,Yatin Sane,yatinsane925@upi,Vaishnavi Dewan,vaishnavidewan599@upi,2017.55,9c:cf:15:c2:a0:c9,63.527485,138.797061,0
e4bde475-ec5e-444d-8795-e6a7cfdcd94c,2025-01-01 05:10:27,Nisha Keer,nishakeer266@upi,Udarsh Batta,udarshbatta106@upi,3848.05,0e:0e:94:89:6e:d1,60.929796,-6.487607,0
5dda5439-d5af-44fe-8a97-8dfacb3f99af,2025-01-01 05:14:11,Vritti Sarma,vrittisarma882@upi,Ishanvi Bir,ishanvibir948@upi,4445.93,d0:92:73:67:52:de,-28.694472,108.064269,1
bd7177cf-75b7-4e0c-ba0c-a93f93c16428,2025-01-01 05:15:22,Meghana Mody,meghanamody465@upi,Tripti Kohli,triptikohli157@upi,345.51,36:77:db:2e:30:00,37.9918275,-138.156965,0
f61998ee-b485-4c54-9d4f-642cff8023e9,2025-01-01 05:15:27,Atharv Mane,atharvmane258@upi,Urvi Tella,urvitella907@upi,684.51,26:3e:c9:bf:36:a5,-82.249059,-136.479507,0
76fc5c77-751f-4dda-a759-a88bd52daf3f,2025-01-01 05:18:37,Dakshesh Konda,daksheshkonda179@upi,Hema Keer,hemakeer63@upi,846.37,28:04:4f:35:94:c0,63.0441075,34.36204,0
f56ccffa-f31f-4ee0-b58a-e85449b4af17,2025-01-01 05:23:02,Chakrika Jani,chakrikajani254@upi,Eshana Bajaj,eshanabajaj954@upi,1461.45,be:10:b7:e7:34:72,83.7098035,121.329833,0
dee2235e-c078-4523-86f7-cab9556b4a52,2025-01-01 05:23:21,Mekhala Pau,mekhalapau197@upi,Arin Srinivasan,arinsrinivasan595@upi,3242.64,74:2e:ca:07:87:3f,8.9414595,-39.253165,0
7ebbf6df-ed84-4cc9-813b-48c4ef229e93,2025-01-01 05:29:37,Mason Char,masonchar741@upi,Vrinda Ramachandran,vrindaramachandran584@upi,4484.12,7a:5a:f3:13:3c:2f,87.0043565,-110.030237,0
16dead77-e806-48bb-a207-e30e673fc805,2025-01-01 05:39:29,Jackson Varghese,jacksonvarghese195@upi,Raghav Boase,raghavboase339@upi,1999.78,c4:83:80:e2:c1:f7,-24.6968325,2.35398,0
c2f8e4f9-6a1a-4ce6-9d6a-2282e830fc29,2025-01-01 05:43:17,Samarth Devi,samarthdevi406@upi,Isaiah Madan,isaiahmadan251@upi,938.57,c0:ab:7a:3a:f4:6b,-29.4846555,-7.952299,0
214cfb58-d21e-4f8a-8979-e451b8e118d6,2025-01-01 05:46:06,Sneha Deol,snehadeol530@upi,Abdul Sood,abdulsood399@upi,1755.07,32:46:d3:99:a0:6f,-33.7056775,155.09742,0
cffc5841-11b6-4125-b22b-beac34dcffd5,2025-01-01 05:46:46,Charita Dugar,charitadugar58@upi,Sudiksha Varughese,sudikshavarughese417@upi,2579.7,ca:59:b9:72:3e:66,-52.720524,-52.90323,0
883f9e16-4daa-4438-8017-c2db9f56118e,2025-01-01 05:52:46,Alexander Krish,alexanderkrish531@upi,Yug Keer,yugkeer9@upi,531.9,2e:1d:27:1d:40:e0,-14.1412185,-156.528311,0
1aa8fcd7-afb0-4328-98f3-25c0cc77f138,2025-01-01 05:54:28,Radha Desai,radhadesai541@upi,Orinder Modi,orindermodi358@upi,3051.31,f2:af:fa:b7:60:54,18.284621,-169.732486,0
5137e83f-79c9-42ed-9c6b-eb12ad23955b,2025-01-01 05:55:47,Upadhriti Sood,upadhritisood568@upi,Lajita Sood,lajitasood778@upi,902.65,cc:a0:cf:c2:54:1b,9.717902,167.16607,0
9a612f5a-7a74-4baf-9cd3-f073639ec2cb,2025-01-01 05:58:03,Falak Venkatesh,falakvenkatesh575@upi,Upkaar Devan,upkaardevan624@upi,3245.6,e6:e2:3b:69:fa:2e,47.00284,59.166697,0
9ce8b890-cc6b-4a6e-9583-b4db67460338,2025-01-01 05:59:05,Mohammed Sachdeva,mohammedsachdeva47@upi,Simon Tata,simontata229@upi,3536.64,b0:32:fa:d0:8f:10,9.4633795,-63.354227,0
e4783295-8639-4390-b91c-b4a0c5ee3f8c,2025-01-01 05:59:21,Nathan Varghese,nathanvarghese607@upi,Avi Kadakia,avikadakia342@upi,1284.0,d0:2c:ef:61:25:dc,-15.6796405,70.028925,0
b2f26fc6-bdc6-4804-afdb-20da734f61ca,2025-01-01 06:00:32,Janya Choudhury,janyachoudhury878@upi,Lakshit Jain,lakshitjain498@upi,2413.6,00:5b:d9:c4:28:4c,0.493803,136.83599,0
2d6b09ba-b1b7-424f-a35c-4a833a703743,2025-01-01 06:00:39,Upadhriti Thakkar,upadhritithakkar621@upi,Yahvi Chaudhuri,yahvichaudhuri681@upi,1699.08,a2:92:8d:db:75:9c,-66.66161,-15.899231,0
dbab2279-9ef3-41a6-9b37-872300f2f636,2025-01-01 06:02:22,Laksh Iyengar,lakshiyengar103@upi,Abhiram Saraf,abhiramsaraf533@upi,2059.92,d2:5f:c3:94:fb:15,-8.934399,134.181288,0
4630cd47-4c3d-4fd6-81be-7687c3e1746d,2025-01-01 06:03:17,Theodore Rama,theodorerama544@upi,Hredhaan Deep,hredhaandeep219@upi,2625.82,ce:b5:58:5a:79:a2,6.3101125,137.592699,0
5d3b6e50-e488-4756-94b8-1613dfc9550d,2025-01-01 06:04:33,Mekhala Pau,mekhalapau197@upi,Indrajit Sodhi,indrajitsodhi638@upi,2689.04,74:2e:ca:07:87:3f,8.9414595,-39.253165,0
939b302e-c410-4675-a175-4cefa24015d1,2025-01-01 06:04:44,Ekantika Bhakta,ekantikabhakta930@upi,Yutika Setty,yutikasetty955@upi,4198.26,2c:24:c3:2f:cc:82,-25.553982,34.167074,0
f6bddf6e-93a7-4138-b209-331456d07ef3,2025-01-01 06:07:35,Hitesh Chaudhuri,hiteshchaudhuri581@upi,Qasim Panchal,qasimpanchal901@upi,37.28,a6:92:b0:d2:87:c4,40.348174,127.102636,0
322f01ee-4311-46d0-be5c-997c5b93f3f5,2025-01-01 06:09:18,Udyati Deep,udyatideep60@upi,Bahadurjit Uppal,bahadurjituppal485@upi,3555.15,ae:2f:ef:31:e9:9e,82.984802,69.857876,0
85f01190-69f5-4f52-906b-e1633a779e3d,2025-01-01 06:09:26,Advaith Varughese,advaithvarughese782@upi,Charita Chanda,charitachanda101@upi,466.72,8e:61:2b:7b:d0:fa,-25.4885355,75.600541,0
32a876d6-f03e-47ba-82a6-578f3de5f522,2025-01-01 06:13:16,Kashish Shanker,kashishshanker520@upi,Zaid Mand,zaidmand948@upi,4479.39,96:2b:30:44:c9:26,62.4232175,-146.562141,0
a2007835-156e-4644-afe0-27b426e5dd77,2025-01-01 06:14:01,Vincent Kale,vincentkale963@upi,Chameli Kade,chamelikade761@upi,2618.46,56:48:52:ae:e5:43,-11.9278055,13.443371,0
2652fe4e-5798-4b52-8bf8-2f534f1691a4,2025-01-01 06:16:24,Falak Nagar,falaknagar898@upi,Avi Shenoy,avishenoy542@upi,2699.41,b4:53:c9:99:ac:fa,61.1088305,-19.051165,0
01a1f7da-417e-4ecb-bf12-12f2dbc6d4a9,2025-01-01 06:19:24,Hritik Rajagopal,hritikrajagopal983@upi,Rachita Sha,rachitasha871@upi,1092.17,72:db:66:b4:bf:20,-45.1044245,-161.875236,0
b1448e3a-d6a5-4b00-8aaf-6cd7e9d0454a,2025-01-01 06:20:26,Tanay Vaidya,tanayvaidya460@upi,Leena Rattan,leenarattan804@upi,3894.79,16:f2:56:2b:91:ab,-26.9529415,-13.34482,0
0282c3df-c218-4089-9a4b-18c03ed1d993,2025-01-01 06:20:29,Reyansh Ben,reyanshben359@upi,Yauvani Baral,yauvanibaral220@upi,4699.1,96:48:68:40:2e:58,57.330021,-70.277902,0
b11822ff-ab73-49a1-be9d-d3cc28aca4da,2025-01-01 06:21:52,Udant Bajwa,udantbajwa666@upi,Rushil Hora,rushilhora243@upi,4694.36,f6:62:cc:a8:8e:23,-15.0729545,8.520142,0
afd580eb-1752-47cb-b7eb-27377c8595cc,2025-01-01 06:23:16,Gavin Prabhakar,gavinprabhakar552@upi,Yahvi Ganesh,yahviganesh26@upi,4605.31,5e:0b:c7:62:52:ea,-25.7592805,-85.934314,0
62da73be-a191-49ec-81c2-33305450b510,2025-01-01 06:25:25,Indira Som,indirasom151@upi,Kashvi Zachariah,kashvizachariah816@upi,2516.95,0a:00:fa:7e:f1:38,-85.331688,124.549006,0
0d5316d1-e9d5-4ab5-86b2-d29c27b19b69,2025-01-01 06:25:40,Jalsa Aggarwal,jalsaaggarwal852@upi,Warhi Raghavan,warhiraghavan922@upi,374.28,18:da:2c:96:f5:66,-83.0916275,-68.892964,0
0886278d-f4f2-4c0c-a71c-5006a24a72ad,2025-01-01 06:26:04,Gauri Bumb,gauribumb664@upi,Rushil Hora,rushilhora243@upi,3585.68,98:48:b3:9e:c8:42,-67.258413,-13.794491,0
88697337-6db8-4cbd-9c41-9100007a159e,2025-01-01 06:26:11,Kritika Rau,kritikarau320@upi,Caleb Dora,calebdora738@upi,2422.89,16:78:28:eb:e3:e5,43.803303,60.017871,0
bcfe4408-9ac7-45a7-80b6-0c17d7ee15bc,2025-01-01 06:28:49,Frado Ben,fradoben651@upi,Hemangini Rao,hemanginirao485@upi,241.44,70:4f:50:19:29:8b,87.6878155,47.641197,0
4b5dc077-2bae-4d04-a150-814ffb9dd203,2025-01-01 06:29:36,Tanish Mani,tanishmani568@upi,Fariq Sami,fariqsami883@upi,18598.0,9e:87:18:98:cd:73,-65.315257,130.415137,1
53e7ad02-48ff-4ea5-bb33-740c06b19eec,2025-01-01 06:30:41,Sanaya Prasad,sanayaprasad567@upi,Watika Mandal,watikamandal762@upi,734.32,7a:c8:ed:4d:b0:0c,-61.935245,-21.391034,0
36fda98d-94ab-44e9-a794-e589b7efef05,2025-01-01 06:32:01,Gaurav Rout,gauravrout152@upi,Riya Kaur,riyakaur26@upi,1044.5,f4:c6:77:ca:ad:17,89.970897,57.885462,0
a3aa1839-bc35-4c9a-921a-21a4254c5028,2025-01-01 06:33:55,Ria Sagar,riasagar411@upi,Vivaan Walla,vivaanwalla176@upi,4547.6,50:f7:ed:68:ae:49,-4.2841595,5.419405,0
f5ca0a0f-03f7-4276-a734-6b261beaa75a,2025-01-01 06:35:09,Ucchal Rastogi,ucchalrastogi83@upi,Vaishnavi Dewan,vaishnavidewan599@upi,4029.27,ae:f3:9a:f3:77:c2,14.7087485,74.79334,0
bd86a1ab-c16f-4ca3-b854-f2ce102c89ba,2025-01-01 06:36:11,Tanveer Talwar,tanveertalwar962@upi,Victor Devi,victordevi599@upi,130.48,d2:95:c0:1e:aa:4e,-33.4639805,-59.165535,0
a6620fa0-01ba-45f5-96e0-7c4e4e372306,2025-01-01 06:40:06,Victor Devi,victordevi599@upi,Zehaan Patla,zehaanpatla48@upi,2162.97,6e:ff:60:16:6c:9a,-65.0756725,2.314196,0
1c506b06-dd87-4274-b916-9cafe318ea61,2025-01-01 06:43:35,Triya Bir,triyabir719@upi,Aarav Bobal,aaravbobal245@upi,1729.27,d2:2a:7c:e0:47:f1,-15.0684215,-93.367001,0
c6e09031-3ecc-490a-b617-050a2a094fde,2025-01-01 06:45:33,Fiyaz Johal,fiyazjohal400@upi,Reva Kohli,revakohli635@upi,2134.23,ac:bd:9b:95:a1:e7,35.4613935,-164.127642,0
d7c3ba39-ae50-4fe7-b263-be85dbadb28b,2025-01-01 06:46:37,Karan Choudhary,karanchoudhary2@upi,Frederick Merchant,frederickmerchant433@upi,714.69,80:37:0a:40:4f:b0,-86.336138,-53.027379,0
b81c6527-c89f-4fdf-99e3-86fd75d50d77,2025-01-01 06:47:48,Udant Bajwa,udantbajwa666@upi,Avni Bhardwaj,avnibhardwaj945@upi,3490.18,f6:62:cc:a8:8e:23,-15.0729545,8.520142,0
f957623c-d3e8-41cb-b545-1ff03da70b4e,2025-01-01 06:51:43,Urvashi Kibe,urvashikibe90@upi,Mohammed Kohli,mohammedkohli680@upi,1529.95,a8:f2:d0:61:30:31,25.709421,10.212059,0
cce4c94c-0365-44ac-b233-060cb0c5b8f2,2025-01-01 06:51:50,Yadavi Singh,yadavisingh886@upi,Neelima Butala,neelimabutala513@upi,3861.98,22:bf:5e:c6:fb:f2,-46.03393,-76.244417,0
e692e081-751d-45f0-8c53-cecbac48253f,2025-01-01 06:59:26,Vamakshi Srinivasan,vamakshisrinivasan410@upi,Reva Goda,revagoda517@upi,4973.6,aa:94:94:33:fc:bc,-16.131569,30.018112,0
12dd332d-0f0c-4977-8c28-d4a4d301e76f,2025-01-01 07:04:49,Hardik Palan,hardikpalan851@upi,Chavvi Divan,chavvidivan225@upi,3853.99,7c:91:54:3c:93:8c,27.8208175,-59.937753,0
bc29d2fd-3e56-4a06-88df-9c5472eb4428,2025-01-01 07:06:15,Zaid Borra,zaidborra433@upi,Anirudh Maharaj,anirudhmaharaj131@upi,1552.14,ec:e2:32:19:07:2f,-26.547364,-90.712404,0
608a626f-6a65-416c-b048-96aae4045f1e,2025-01-01 07:09:14,Abha Bhat,abhabhat162@upi,Hritik Bahri,hritikbahri622@upi,3909.95,48:f2:56:1a:95:0d,40.1268225,-135.702689,0
6339a865-0d5a-4251-89f1-b1a9a10fbf9e,2025-01-01 07:11:03,Harinakshi Sidhu,harinakshisidhu166@upi,Gautami Dhingra,gautamidhingra168@upi,695.46,ca:43:96:c7:d5:b8,36.788734,-93.013088,0
b9c2d65b-6c5a-4a25-85ab-b318d1c46141,2025-01-01 07:13:54,Fiyaz Sama,fiyazsama317@upi,Tanvi Dhar,tanvidhar970@upi,4965.71,34:70:2c:78:b9:01,-85.395083,14.561181,0
b29c6d64-2aac-4c7f-b2a0-5e81fa60291f,2025-01-01 07:18:17,Ethan Sinha,ethansinha324@upi,Mitali Morar,mitalimorar409@upi,4019.09,ec:f8:1b:df:4a:6e,73.5935735,64.271365,0
19456b0a-6a6b-47f8-b480-1175fa6cf234,2025-01-01 07:20:26,Daksh Sekhon,dakshsekhon30@upi,Ganga Malhotra,gangamalhotra328@upi,2620.74,3a:7e:7d:83:5d:7d,32.424298,-84.74263,0
1580ddc1-4eed-451a-aee5-23234054e230,2025-01-01 07:25:18,Zinal Shanker,zinalshanker900@upi,Ekantika Prabhu,ekantikaprabhu731@upi,2629.87,24:06:d6:39:d4:4c,62.093899,135.644735,0
f5a7d23e-5e8e-46b5-8e9a-6a6ae981ad2e,2025-01-01 07:36:41,Gopal Ram,gopalram927@upi,Hemang Dhingra,hemangdhingra618@upi,1391.75,e4:41:a2:44:cc:a7,-13.980529,47.951329,0
9e3ae7ed-e2fb-4f5f-9733-dcde07ef3d7c,2025-01-01 07:39:23,Ucchal Sunder,ucchalsunder962@upi,Rishi Parmer,rishiparmer958@upi,3640.86,44:df:d8:12:67:51,-53.377182,-164.354577,0
a65071ce-dfe4-417c-8dac-1724a6df628e,2025-01-01 07:42:54,Yochana Dutta,yochanadutta333@upi,Chaman Kalla,chamankalla31@upi,2703.54,10:0f:49:e0:11:40,-26.650473,166.369183,0
098dfa47-cfa4-4ffa-a7e3-8fcd30183922,2025-01-01 07:43:59,Neha Dhawan,nehadhawan970@upi,Suhani Swaminathan,suhaniswaminathan393@upi,3983.61,0c:cd:13:ca:a9:79,37.5654115,-35.804874,0
ce86055d-4845-4436-ad58-ea8a4e5dd2ed,2025-01-01 07:50:34,Sanaya Thaman,sanayathaman554@upi,Anita Chanda,anitachanda303@upi,4628.02,24:2e:71:dd:94:c9,-54.515773,0.478917,0
3f2086da-acea-4138-be62-0898b5576846,2025-01-01 07:51:27,Daniel Gala,danielgala33@upi,Liam De,liamde853@upi,2165.63,48:c2:01:c7:87:e8,23.5502065,118.375846,0
d40e0597-e7d7-4613-94df-2d06672a7bae,2025-01-01 07:51:46,Madhavi Chhabra,madhavichhabra912@upi,Abhimanyu Hayre,abhimanyuhayre699@upi,1132.34,22:b7:f9:2b:e0:61,-80.4173125,-76.334136,0
3abebcc1-d115-40ca-89e8-ede2da2777af,2025-01-01 07:51:52,Quincy Atwal,quincyatwal147@upi,Lopa Agrawal,lopaagrawal697@upi,1559.6,d2:ac:97:62:59:cf,24.810717,96.639198,0
e058fe39-81fc-4f5f-945d-4523e5d36710,2025-01-01 07:53:34,Hiral Bobal,hiralbobal181@upi,Bhavani Pant,bhavanipant690@upi,1645.6,b8:d5:29:f5:42:8a,-78.795242,-124.132559,0
bfbe9ca3-f610-450b-b6f5-3b65b8cf3f6a,2025-01-01 07:54:34,Anirudh Luthra,anirudhluthra956@upi,Baljiwan Modi,baljiwanmodi72@upi,636.99,72:33:7e:40:9b:d0,-67.476023,161.341986,0
4a3d0480-f84d-4d6f-96dc-ff7effe2050b,2025-01-01 07:57:30,Pahal Chaudhry,pahalchaudhry567@upi,Vaishnavi Sane,vaishnavisane307@upi,829.02,9a:52:85:21:b4:d7,57.029542,-4.567581,0
7f70881b-60c2-4031-9342-f3ebf241ba41,2025-01-01 07:58:09,Viraj Contractor,virajcontractor684@upi,Sanya Das,sanyadas344@upi,4328.36,8c:13:5e:e1:a2:15,-28.8094865,-147.351342,0
04540420-4588-45c7-ada2-c9e054777e31,2025-01-01 08:04:56,Advik Patel,advikpatel270@upi,Abha Mangat,abhamangat454@upi,3715.8,8a:a2:43:c6:d7:bb,-43.6223225,72.87405,0
f69c511b-5fe2-4075-b9c2-bcb5d498b88b,2025-01-01 08:06:56,Ria Bera,riabera271@upi,Tanay Agate,tanayagate591@upi,124.7,08:60:4c:1b:75:5d,36.2311105,-40.293321,0
3f83fb80-e6b8-462f-ad0c-bb29700f9ada,2025-01-01 08:10:49,Meghana Mody,meghanamody465@upi,Samarth Chawla,samarthchawla394@upi,3757.68,36:77:db:2e:30:00,37.9918275,-138.156965,0
3b87c3eb-af3e-4d8e-ac1e-3050afc93fac,2025-01-01 08:12:41,Ethan Sengupta,ethansengupta842@upi,Ijaya Biswas,ijayabiswas86@upi,1563.83,6e:ee:b0:41:5d:42,44.986469,-150.250453,0
b2914526-7875-4d7d-a8e1-f98852dbf103,2025-01-01 08:12:58,Ekanta Kala,ekantakala41@upi,Kabir Mody,kabirmody802@upi,2585.63,46:17:58:ab:20:3d,-52.0870345,42.884283,0
ae5b4ff8-b2b5-4b60-9c89-f06eea1b248f,2025-01-01 08:13:15,Ayaan Subramaniam,ayaansubramaniam97@upi,Madhavi Lata,madhavilata414@upi,3468.95,ac:3b:84:22:c3:70,-28.2785995,-10.493376,0
e582eba2-f285-4a73-8083-dcf391db5fbc,2025-01-01 08:13:53,Gopal Ram,gopalram927@upi,Baljiwan Modi,baljiwanmodi72@upi,756.1,e4:41:a2:44:cc:a7,-13.980529,47.951329,0
d5094d65-7818-482a-93df-510f1da7a4e5,2025-01-01 08:15:31,Simon Mangal,simonmangal737@upi,Ronith Lall,ronithlall881@upi,4055.45,40:f1:8f:33:dc:5e,41.8786745,15.196192,0
28584f50-6fc9-470f-8cf0-22d591c3ce8c,2025-01-01 08:21:40,Turvi Sachdev,turvisachdev471@upi,Yochana Parmar,yochanaparmar636@upi,2557.82,c2:1b:60:b9:ff:e2,-76.1455685,-70.715502,0
4a0d08ae-db6e-42cc-9c57-eb93057eaa6f,2025-01-01 08:22:08,Aryan More,aryanmore441@upi,Yutika Rao,yutikarao705@upi,4689.06,c0:3f:2b:62:1b:60,37.7311705,89.85215,0
ffad1f25-e40b-4dde-8295-78938199ac21,2025-01-01 08:30:59,Rajata Raj,rajataraj441@upi,Ranveer Banik,ranveerbanik163@upi,2401.39,ce:91:df:91:32:2c,-62.1331675,-131.875997,0
da6a7c2e-ebc6-4400-b2e7-e41317013558,2025-01-01 08:39:58,Falguni Misra,falgunimisra195@upi,Rayaan Devi,rayaandevi755@upi,2477.73,66:b5:36:02:b3:5f,5.169047,-175.241318,0
acfeb411-043a-4358-9d9b-bfe51a2a0ec9,2025-01-01 08:44:38,Vihaan Amble,vihaanamble820@upi,Isaac Parikh,isaacparikh590@upi,571.25,3e:bf:60:d2:df:ca,-46.1726795,166.813668,0
15d80f71-57b5-46ea-b23f-9a7ce7b3a985,2025-01-01 08:44:55,Yochana Shah,yochanashah373@upi,Yahvi Babu,yahvibabu850@upi,4511.97,8c:84:9b:70:97:89,-58.0284245,-88.136504,0
ee2291ef-ab97-47ef-bfc1-9e7bf17a273b,2025-01-01 08:46:41,Henry Sandal,henrysandal451@upi,Samarth Devi,samarthdevi406@upi,4487.68,84:27:c0:41:06:52,-57.3910805,-90.773679,0
1a44ae3e-cd4d-4526-a5ea-17ddd4bf4ad3,2025-01-01 08:52:59,Gabriel Sabharwal,gabrielsabharwal210@upi,Liam Jayaraman,liamjayaraman225@upi,765.68,02:fa:6e:f2:ec:8e,24.920001,-47.578547,0
99d657ab-b907-4748-8aea-d7c0f545c4ad,2025-01-01 08:59:07,Aarush Lall,aarushlall105@upi,Suhani Swaminathan,suhaniswaminathan393@upi,4585.06,5e:5b:36:98:65:4e,-46.634511,109.576908,0
d493137d-e4a2-4c83-9a6d-6ea0ff212de6,2025-01-01 08:59:27,Quincy Malhotra,quincymalhotra966@upi,Ayush De,ayushde707@upi,1896.02,00:17:cc:5c:91:8b,19.3022985,-68.794522,0
62ebc50a-b5c0-444b-b9a7-394925dfd41f,2025-01-01 09:00:21,Laksh Iyengar,lakshiyengar103@upi,Tanveer Talwar,tanveertalwar962@upi,3962.55,d2:5f:c3:94:fb:15,-8.934399,134.181288,0
c4dfc979-d53d-47a7-8c96-262d635424eb,2025-01-01 09:03:10,Kabir Peri,kabirperi542@upi,Samarth Chawla,samarthchawla394@upi,2300.35,6c:b2:0d:ae:c2:31,2.648625,11.859453,0
7f07a2ad-c4c1-4181-93e8-b22b446f0620,2025-01-01 09:05:26,Vedika Mammen,vedikamammen571@upi,Shivansh Saha,shivanshsaha324@upi,2325.41,bc:28:68:46:76:9c,58.4355905,-66.843913,0
01b05586-6186-4d77-a147-da0629615636,2025-01-01 09:05:35,Vedant Chaudhari,vedantchaudhari184@upi,Brijesh Soman,brijeshsoman144@upi,451.4,54:3c:24:b8:13:66,-37.2131555,-3.239928,0
312997af-d7e3-45d5-807e-85061ec4816d,2025-01-01 09:07:09,Deepa Gala,deepagala313@upi,Yoshita Dube,yoshitadube261@upi,309.4,4c:65:7d:d9:5a:7f,-13.401167,129.464114,0
fcbbe186-0042-4dd9-94c7-faa6c4c9921c,2025-01-01 09:07:28,Liam Jayaraman,liamjayaraman225@upi,Oviya Saran,oviyasaran675@upi,3089.71,ce:a8:1f:78:fc:25,61.358994,147.492173,0
30c0e64a-d174-4912-b794-e58e8b5bbbfd,2025-01-01 09:08:12,Jacob Venkatesh,jacobvenkatesh585@upi,Janya Gaba,janyagaba282@upi,401.15,5c:03:c0:69:a1:d1,-61.389285,-96.903883,0
1006e0eb-63a8-4422-a29e-ae63e8475ebd,2025-01-01 09:12:35,Charvi Jha,charvijha737@upi,Arjun Natt,arjunnatt799@upi,1016.61,7e:60:c8:97:1b:7a,13.585371,-119.471208,0
